version	total
88	3628
88.8	3742
88.9	9102
88.10	4309
89.1	4769
89.4	4538
89.7	3933
90.1	4281
90.3	3768
90.5	3788
90.6	4407
90.7	4273
90.9	3730
90.10	3858
91.0	3918
91.1	3466
91.2	3419
91.3	4567
92.0	3854
92.3	3436
92.4	4578
93.2	3577
93.4	3824
94.0	3443
94.4	3640
94.5	4550
95.0	3877
95.1	4715
95.2	4207
95.3	3834
96.0	5717
96.3	1516
97.0	1313
97.1	1344
97.2	1317
97.3	1968
97.4	1384
98.0	1466
98.1	1207
98.2	1472
98.3	2219
99.0	4189
99.1	1293
99.2	19115
100.0	1344
100.1	1399
100.2	3317
100.3	1501
100.4	3058
101.0	3247
102.0	9433
103.1	2379
104.0	1378
104.1	1314
104.2	1376
104.3	6803
105.0	4472
106.0	735
106.1	1175
107.0	1706
108.0	475
108.1	578
108.2	1136
109.3	212
