version	total
88	4829
88.8	4962
88.9	11673
88.10	5570
89.1	6047
89.4	5810
89.7	5143
90.1	5537
90.3	4958
90.5	4981
90.6	5661
90.7	5528
90.9	4925
90.10	5036
91.0	5113
91.1	4658
91.2	4612
91.3	5961
92.0	5053
92.3	4629
92.4	5802
93.2	4859
93.4	5016
94.0	4642
94.4	4831
94.5	5779
95.0	5261
95.1	6909
95.2	5410
95.3	5041
96.0	7751
96.3	2712
97.0	2502
97.1	2534
97.2	2509
97.3	3155
97.4	2578
98.0	2771
98.1	2397
98.2	2659
98.3	3432
99.0	5399
99.1	2486
99.2	20369
100.0	2554
100.1	2653
100.2	4529
100.3	2697
100.4	4291
101.0	4935
102.0	12984
103.1	3939
104.0	2688
104.1	2571
104.2	2649
104.3	9914
105.0	7897
106.0	1960
106.1	2493
107.0	4440
108.0	1754
108.1	1865
108.2	2870
109.3	4250
110.0	1158
110.1	2473
111.0	2471
112.0	2306
113.0	194
