version	total
88	3374
88.8	3489
88.9	8528
88.10	4040
89.1	4497
89.4	4258
89.7	3678
90.1	4009
90.3	3514
90.5	3535
90.6	4131
90.7	4002
90.9	3474
90.10	3612
91.0	3664
91.1	3212
91.2	3164
91.3	4230
92.0	3598
92.3	3180
92.4	4304
93.2	3323
93.4	3568
94.0	3187
94.4	3387
94.5	4290
95.0	3585
95.1	4260
95.2	3953
95.3	3578
96.0	5093
96.3	1263
97.0	1059
97.1	1092
97.2	1065
97.3	1717
97.4	1125
98.0	1195
98.1	955
98.2	1220
98.3	1961
99.0	3929
99.1	1040
99.2	18799
100.0	1091
100.1	1140
100.2	3064
100.3	1250
100.4	2781
101.0	2872
102.0	8613
103.1	1951
104.0	1123
104.1	1055
104.2	1101
104.3	5150
105.0	3197
106.0	473
106.1	893
107.0	1135
108.0	165
108.1	187
