version	total
88	2636
88.8	2732
88.9	5716
88.10	3232
89.1	3682
89.4	3428
89.7	2892
90.1	3241
90.3	2799
90.5	2822
90.6	3360
90.7	3232
90.9	2748
90.10	2879
91.0	2952
91.1	2498
91.2	2452
91.3	3346
92.0	2881
92.3	2463
92.4	3404
93.2	2605
93.4	2847
94.0	2462
94.4	2674
94.5	3500
95.0	2737
95.1	3101
95.2	3234
95.3	2854
96.0	3233
96.3	572
97.0	378
97.1	409
97.2	380
97.3	1031
97.4	440
98.0	437
98.1	271
98.2	533
98.3	1221
99.0	3235
99.1	355
99.2	17535
100.0	368
100.1	368
100.2	1781
100.3	510
100.4	1964
101.0	1791
102.0	2347
103.1	910
104.0	304
104.1	276
104.2	313
104.3	1258
