version	total
88	4338
88.8	4463
88.9	10587
88.10	5059
89.1	5536
89.4	5296
89.7	4654
90.1	5032
90.3	4475
90.5	4494
90.6	5152
90.7	5021
90.9	4437
90.10	4564
91.0	4626
91.1	4172
91.2	4126
91.3	5417
92.0	4564
92.3	4142
92.4	5304
93.2	4335
93.4	4528
94.0	4151
94.4	4345
94.5	5289
95.0	4723
95.1	6118
95.2	4918
95.3	4546
96.0	7200
96.3	2219
97.0	2016
97.1	2048
97.2	2020
97.3	2666
97.4	2089
98.0	2254
98.1	1910
98.2	2172
98.3	2935
99.0	4904
99.1	1998
99.2	19844
100.0	2055
100.1	2138
100.2	4028
100.3	2205
100.4	3781
101.0	4250
102.0	11713
103.1	3336
104.0	2103
104.1	2058
104.2	2134
104.3	9062
105.0	6758
106.0	1463
106.1	1961
107.0	3274
108.0	1229
108.1	1374
108.2	2276
109.3	3025
110.0	779
110.1	1778
111.0	390
