version	total
88	4289
88.8	4414
88.9	10494
88.10	5008
89.1	5485
89.4	5246
89.7	4605
90.1	4981
90.3	4426
90.5	4445
90.6	5103
90.7	4970
90.9	4387
90.10	4515
91.0	4578
91.1	4124
91.2	4078
91.3	5364
92.0	4515
92.3	4093
92.4	5255
93.2	4283
93.4	4480
94.0	4102
94.4	4296
94.5	5234
95.0	4668
95.1	6032
95.2	4869
95.3	4495
96.0	7121
96.3	2170
97.0	1966
97.1	1999
97.2	1971
97.3	2617
97.4	2038
98.0	2202
98.1	1861
98.2	2123
98.3	2882
99.0	4854
99.1	1949
99.2	19793
100.0	2005
100.1	2087
100.2	3975
100.3	2155
100.4	3731
101.0	4171
102.0	11443
103.1	3276
104.0	2051
104.1	2007
104.2	2083
104.3	8955
105.0	6665
106.0	1414
106.1	1911
107.0	3135
108.0	1180
108.1	1324
108.2	2224
109.3	2907
110.0	723
110.1	1700
111.0	184
