version	total
88	2820
88.8	2923
88.9	6228
88.10	3429
89.1	3880
89.4	3631
89.7	3081
90.1	3429
90.3	2979
90.5	3001
90.6	3549
90.7	3419
90.9	2930
90.10	3065
91.0	3129
91.1	2676
91.2	2630
91.3	3537
92.0	3061
92.3	2643
92.4	3615
93.2	2785
93.4	3028
94.0	2643
94.4	2853
94.5	3689
95.0	2950
95.1	3319
95.2	3415
95.3	3035
96.0	3476
96.3	717
97.0	521
97.1	552
97.2	525
97.3	1174
97.4	586
98.0	595
98.1	415
98.2	678
98.3	1377
99.0	3383
99.1	502
99.2	17804
100.0	522
100.1	530
100.2	2174
100.3	658
100.4	2180
101.0	2004
102.0	3600
103.1	1102
104.0	491
104.1	440
104.2	477
104.3	1891
105.0	219
