version	total
88	4084
88.8	4204
88.9	10137
88.10	4799
89.1	5270
89.4	5034
89.7	4395
90.1	4770
90.3	4221
90.5	4239
90.6	4895
90.7	4761
90.9	4183
90.10	4311
91.0	4372
91.1	3919
91.2	3872
91.3	5129
92.0	4310
92.3	3888
92.4	5046
93.2	4055
93.4	4276
94.0	3898
94.4	4091
94.5	5026
95.0	4430
95.1	5692
95.2	4662
95.3	4288
96.0	6750
96.3	1963
97.0	1761
97.1	1793
97.2	1766
97.3	2412
97.4	1832
98.0	1983
98.1	1655
98.2	1919
98.3	2674
99.0	4648
99.1	1738
99.2	19582
100.0	1801
100.1	1877
100.2	3769
100.3	1948
100.4	3520
101.0	3886
102.0	11122
103.1	3006
104.0	1836
104.1	1796
104.2	1872
104.3	8588
105.0	6151
106.0	1204
106.1	1672
107.0	2538
108.0	967
108.1	1113
108.2	1955
109.3	2490
110.0	447
110.1	1022
