version	total
88	4890
88.8	5021
88.9	11885
88.10	5636
89.1	6117
89.4	5875
89.7	5203
90.1	5602
90.3	5019
90.5	5040
90.6	5724
90.7	5592
90.9	4984
90.10	5097
91.0	5173
91.1	4718
91.2	4672
91.3	6037
92.0	5115
92.3	4689
92.4	5863
93.2	4926
93.4	5076
94.0	4702
94.4	4892
94.5	5840
95.0	5330
95.1	6985
95.2	5472
95.3	5103
96.0	7820
96.3	2773
97.0	2565
97.1	2595
97.2	2571
97.3	3217
97.4	2640
98.0	2839
98.1	2459
98.2	2721
98.3	3496
99.0	5460
99.1	2547
99.2	20433
100.0	2619
100.1	2720
100.2	4594
100.3	2760
100.4	4351
101.0	5019
102.0	13076
103.1	4020
104.0	2763
104.1	2638
104.2	2716
104.3	10010
105.0	8036
106.0	2023
106.1	2562
107.0	4577
108.0	1819
108.1	1927
108.2	2942
109.3	4421
110.0	1188
110.1	2532
111.0	2621
112.0	2562
113.0	325
113.2	184
113.3	126
