version	total
0.5.1	5601
0.6.0	19228
0.7.2	8365
0.8.0	6647
0.8.1	20093
0.8.2	10429
0.9.0	5853
0.9.1	14323
0.10.0	5795
0.10.1	7966
0.10.2	7745
0.11.0	5439
0.11.1	5385
0.11.2	7202
0.11.3	8916
0.12.0	10814
0.13.0	6033
0.13.1	32480
0.14.0	6487
0.14.1	12293
0.14.2	33147
0.15.0	6617
1.0.0	6095
1.1.0	26927
1.2.0	15204
1.2.1	24637
1.3.0	14422
1.4.0	44985
1.5.0	4576
1.5.1	6025
1.5.2	9921
1.6.0	28160
1.7.0	8835
1.8.0	7949
1.9.0	14825
1.10.0	3870
1.10.1	14992
1.10.2	17342
1.10.3	80933
1.11.4	11450
1.12.0	521
1.12.1	603
2.0.0	428
2.0.1	10007
2.1.0	18559
2.1.1	5828
2.1.2	5378
2.2.1	8479
2.3.0	4605
2.3.1	10062
2.3.2	15643
2.3.3	12599
2.3.4	9656
2.4.0	2589
2.4.1	10498
2.5.0	4096
2.5.1	7540
2.6.0	2122
2.7.0	1180
