version	total
0.5.1	5621
0.6.0	19329
0.7.2	8390
0.8.0	6669
0.8.1	20163
0.8.2	10461
0.9.0	5872
0.9.1	14355
0.10.0	5815
0.10.1	7993
0.10.2	7768
0.11.0	5460
0.11.1	5405
0.11.2	7224
0.11.3	8940
0.12.0	10833
0.13.0	6057
0.13.1	32572
0.14.0	6513
0.14.1	12339
0.14.2	33381
0.15.0	6653
1.0.0	6118
1.1.0	26953
1.2.0	15223
1.2.1	24660
1.3.0	14460
1.4.0	45128
1.5.0	4599
1.5.1	6047
1.5.2	9996
1.6.0	28181
1.7.0	8916
1.8.0	7979
1.9.0	15045
1.10.0	3913
1.10.1	15150
1.10.2	17469
1.10.3	82335
1.11.4	11530
1.12.0	562
1.12.1	660
2.0.0	437
2.0.1	13048
2.1.0	24672
2.1.1	7382
2.1.2	6950
2.2.1	10619
2.3.0	6145
2.3.1	13145
2.3.2	21754
2.3.3	17173
2.3.4	12923
2.4.0	4116
2.4.1	15105
2.5.0	7188
2.5.1	10621
2.6.0	3285
2.7.0	13875
