version	total
0.5.1	5616
0.6.0	19260
0.7.2	8383
0.8.0	6663
0.8.1	20153
0.8.2	10451
0.9.0	5867
0.9.1	14346
0.10.0	5809
0.10.1	7988
0.10.2	7760
0.11.0	5455
0.11.1	5400
0.11.2	7217
0.11.3	8934
0.12.0	10829
0.13.0	6051
0.13.1	32547
0.14.0	6505
0.14.1	12325
0.14.2	33372
0.15.0	6643
1.0.0	6112
1.1.0	26947
1.2.0	15218
1.2.1	24655
1.3.0	14453
1.4.0	45122
1.5.0	4594
1.5.1	6041
1.5.2	9985
1.6.0	28175
1.7.0	8909
1.8.0	7969
1.9.0	14976
1.10.0	3905
1.10.1	15117
1.10.2	17433
1.10.3	81945
1.11.4	11516
1.12.0	555
1.12.1	649
2.0.0	436
2.0.1	12293
2.1.0	23158
2.1.1	7006
2.1.2	6561
2.2.1	10098
2.3.0	5768
2.3.1	12392
2.3.2	20241
2.3.3	16035
2.3.4	12104
2.4.0	3733
2.4.1	13954
2.5.0	6424
2.5.1	9851
2.6.0	2164
2.7.0	10539
