version	total
0.5.1	5552
0.6.0	19046
0.7.2	8293
0.8.0	6589
0.8.1	19879
0.8.2	10345
0.9.0	5805
0.9.1	14251
0.10.0	5740
0.10.1	7917
0.10.2	7689
0.11.0	5393
0.11.1	5339
0.11.2	7151
0.11.3	8855
0.12.0	10770
0.13.0	5970
0.13.1	32331
0.14.0	6425
0.14.1	12171
0.14.2	32966
0.15.0	6526
1.0.0	6037
1.1.0	26864
1.2.0	15149
1.2.1	24589
1.3.0	14348
1.4.0	44846
1.5.0	4524
1.5.1	5972
1.5.2	9851
1.6.0	28108
1.7.0	8744
1.8.0	7870
1.9.0	14528
1.10.0	3747
1.10.1	14688
1.10.2	17141
1.10.3	76140
1.11.4	11256
1.12.0	359
1.12.1	438
2.0.0	384
2.0.1	4786
2.1.0	8091
2.1.1	3145
2.1.2	2681
2.2.1	4320
2.3.0	1896
2.3.1	4735
2.3.2	5143
2.3.3	4719
2.3.4	3886
