version	total
0.5.1	5593
0.6.0	19189
0.7.2	8355
0.8.0	6638
0.8.1	20034
0.8.2	10418
0.9.0	5845
0.9.1	14312
0.10.0	5787
0.10.1	7958
0.10.2	7737
0.11.0	5430
0.11.1	5377
0.11.2	7193
0.11.3	8907
0.12.0	10806
0.13.0	6024
0.13.1	32461
0.14.0	6478
0.14.1	12275
0.14.2	33102
0.15.0	6592
1.0.0	6081
1.1.0	26909
1.2.0	15196
1.2.1	24629
1.3.0	14402
1.4.0	44949
1.5.0	4568
1.5.1	6017
1.5.2	9912
1.6.0	28151
1.7.0	8805
1.8.0	7938
1.9.0	14760
1.10.0	3833
1.10.1	14946
1.10.2	17312
1.10.3	80485
1.11.4	11404
1.12.0	505
1.12.1	581
2.0.0	426
2.0.1	9029
2.1.0	16599
2.1.1	5324
2.1.2	4866
2.2.1	7748
2.3.0	4109
2.3.1	9060
2.3.2	13677
2.3.3	11117
2.3.4	8632
2.4.0	2104
2.4.1	9013
2.5.0	3091
2.5.1	6509
2.6.0	185
