version	total
0.5.1	5554
0.6.0	19051
0.7.2	8297
0.8.0	6592
0.8.1	19888
0.8.2	10348
0.9.0	5807
0.9.1	14254
0.10.0	5743
0.10.1	7919
0.10.2	7691
0.11.0	5395
0.11.1	5341
0.11.2	7153
0.11.3	8858
0.12.0	10772
0.13.0	5974
0.13.1	32336
0.14.0	6428
0.14.1	12175
0.14.2	32971
0.15.0	6528
1.0.0	6039
1.1.0	26866
1.2.0	15151
1.2.1	24591
1.3.0	14350
1.4.0	44852
1.5.0	4526
1.5.1	5974
1.5.2	9853
1.6.0	28110
1.7.0	8748
1.8.0	7875
1.9.0	14540
1.10.0	3751
1.10.1	14697
1.10.2	17147
1.10.3	76200
1.11.4	11267
1.12.0	369
1.12.1	445
2.0.0	388
2.0.1	4903
2.1.0	8324
2.1.1	3207
2.1.2	2747
2.2.1	4447
2.3.0	1963
2.3.1	4857
2.3.2	5376
2.3.3	4898
2.3.4	4200
2.4.0	36
2.4.1	213
