version	total
0.5.1	5604
0.6.0	19232
0.7.2	8368
0.8.0	6650
0.8.1	20101
0.8.2	10437
0.9.0	5856
0.9.1	14326
0.10.0	5798
0.10.1	7969
0.10.2	7748
0.11.0	5442
0.11.1	5389
0.11.2	7205
0.11.3	8919
0.12.0	10817
0.13.0	6036
0.13.1	32495
0.14.0	6490
0.14.1	12301
0.14.2	33159
0.15.0	6623
1.0.0	6100
1.1.0	26932
1.2.0	15207
1.2.1	24640
1.3.0	14425
1.4.0	44992
1.5.0	4579
1.5.1	6028
1.5.2	9929
1.6.0	28163
1.7.0	8839
1.8.0	7954
1.9.0	14854
1.10.0	3881
1.10.1	15022
1.10.2	17364
1.10.3	81144
1.11.4	11473
1.12.0	529
1.12.1	616
2.0.0	428
2.0.1	10556
2.1.0	19650
2.1.1	6106
2.1.2	5657
2.2.1	8903
2.3.0	4874
2.3.1	10609
2.3.2	16731
2.3.3	13424
2.3.4	10265
2.4.0	2862
2.4.1	11321
2.5.0	4643
2.5.1	8088
2.6.0	2142
2.7.0	3330
