version	total
0.5.1	5613
0.6.0	19254
0.7.2	8379
0.8.0	6660
0.8.1	20146
0.8.2	10448
0.9.0	5865
0.9.1	14342
0.10.0	5807
0.10.1	7986
0.10.2	7758
0.11.0	5453
0.11.1	5398
0.11.2	7215
0.11.3	8931
0.12.0	10826
0.13.0	6048
0.13.1	32543
0.14.0	6502
0.14.1	12319
0.14.2	33366
0.15.0	6641
1.0.0	6110
1.1.0	26945
1.2.0	15216
1.2.1	24653
1.3.0	14450
1.4.0	45096
1.5.0	4591
1.5.1	6039
1.5.2	9971
1.6.0	28173
1.7.0	8906
1.8.0	7966
1.9.0	14953
1.10.0	3902
1.10.1	15111
1.10.2	17425
1.10.3	81883
1.11.4	11512
1.12.0	552
1.12.1	645
2.0.0	435
2.0.1	12104
2.1.0	22780
2.1.1	6911
2.1.2	6463
2.2.1	9997
2.3.0	5673
2.3.1	12203
2.3.2	19862
2.3.3	15750
2.3.4	11906
2.4.0	3638
2.4.1	13669
2.5.0	6233
2.5.1	9655
2.6.0	2162
2.7.0	9792
