version	total
0.5.1	5609
0.6.0	19249
0.7.2	8375
0.8.0	6656
0.8.1	20114
0.8.2	10444
0.9.0	5861
0.9.1	14338
0.10.0	5803
0.10.1	7982
0.10.2	7753
0.11.0	5448
0.11.1	5394
0.11.2	7210
0.11.3	8925
0.12.0	10822
0.13.0	6043
0.13.1	32527
0.14.0	6497
0.14.1	12311
0.14.2	33289
0.15.0	6630
1.0.0	6106
1.1.0	26938
1.2.0	15212
1.2.1	24649
1.3.0	14439
1.4.0	45054
1.5.0	4585
1.5.1	6033
1.5.2	9957
1.6.0	28169
1.7.0	8897
1.8.0	7961
1.9.0	14888
1.10.0	3892
1.10.1	15041
1.10.2	17391
1.10.3	81519
1.11.4	11485
1.12.0	540
1.12.1	627
2.0.0	430
2.0.1	11329
2.1.0	21225
2.1.1	6513
2.1.2	6063
2.2.1	9421
2.3.0	5277
2.3.1	11416
2.3.2	18307
2.3.3	14590
2.3.4	11056
2.4.0	3253
2.4.1	12498
2.5.0	5446
2.5.1	8871
2.6.0	2155
2.7.0	6629
