version	total
0.5.1	5517
0.6.0	18934
0.7.2	8250
0.8.0	6553
0.8.1	19792
0.8.2	10299
0.9.0	5770
0.9.1	14213
0.10.0	5706
0.10.1	7882
0.10.2	7649
0.11.0	5359
0.11.1	5305
0.11.2	7106
0.11.3	8803
0.12.0	10733
0.13.0	5923
0.13.1	32174
0.14.0	6372
0.14.1	12095
0.14.2	32818
0.15.0	6470
1.0.0	6003
1.1.0	26828
1.2.0	15113
1.2.1	24550
1.3.0	14293
1.4.0	44747
1.5.0	4490
1.5.1	5939
1.5.2	9804
1.6.0	27799
1.7.0	8690
1.8.0	7806
1.9.0	14431
1.10.0	3666
1.10.1	14527
1.10.2	16777
1.10.3	67961
1.11.4	11167
1.12.0	278
1.12.1	193
2.0.0	361
2.0.1	1534
2.1.0	1543
2.1.1	1416
2.1.2	745
2.2.1	426
