version	total
0.5.1	5536
0.6.0	18989
0.7.2	8270
0.8.0	6571
0.8.1	19835
0.8.2	10319
0.9.0	5787
0.9.1	14233
0.10.0	5724
0.10.1	7901
0.10.2	7672
0.11.0	5377
0.11.1	5323
0.11.2	7134
0.11.3	8833
0.12.0	10754
0.13.0	5950
0.13.1	32255
0.14.0	6404
0.14.1	12143
0.14.2	32893
0.15.0	6502
1.0.0	6019
1.1.0	26847
1.2.0	15131
1.2.1	24570
1.3.0	14326
1.4.0	44816
1.5.0	4508
1.5.1	5956
1.5.2	9828
1.6.0	28012
1.7.0	8723
1.8.0	7838
1.9.0	14464
1.10.0	3725
1.10.1	14627
1.10.2	17084
1.10.3	75371
1.11.4	11201
1.12.0	311
1.12.1	361
2.0.0	371
2.0.1	3129
2.1.0	4764
2.1.1	2282
2.1.2	1771
2.2.1	2612
2.3.0	1002
2.3.1	3021
2.3.2	1766
2.3.3	1666
