version	total
0.5.1	5561
0.6.0	19099
0.7.2	8304
0.8.0	6598
0.8.1	19907
0.8.2	10359
0.9.0	5812
0.9.1	14260
0.10.0	5748
0.10.1	7924
0.10.2	7696
0.11.0	5400
0.11.1	5346
0.11.2	7158
0.11.3	8864
0.12.0	10777
0.13.0	5980
0.13.1	32350
0.14.0	6434
0.14.1	12183
0.14.2	32989
0.15.0	6536
1.0.0	6045
1.1.0	26871
1.2.0	15156
1.2.1	24596
1.3.0	14357
1.4.0	44858
1.5.0	4532
1.5.1	5980
1.5.2	9860
1.6.0	28115
1.7.0	8754
1.8.0	7881
1.9.0	14578
1.10.0	3764
1.10.1	14725
1.10.2	17163
1.10.3	76527
1.11.4	11304
1.12.0	395
1.12.1	473
2.0.0	403
2.0.1	5406
2.1.0	9330
2.1.1	3470
2.1.2	3010
2.2.1	4858
2.3.0	2233
2.3.1	5372
2.3.2	6383
2.3.3	5653
2.3.4	4781
2.4.0	286
2.4.1	1858
