version	total
0.5.1	5542
0.6.0	19007
0.7.2	8278
0.8.0	6578
0.8.1	19850
0.8.2	10326
0.9.0	5795
0.9.1	14240
0.10.0	5730
0.10.1	7907
0.10.2	7678
0.11.0	5383
0.11.1	5329
0.11.2	7140
0.11.3	8840
0.12.0	10760
0.13.0	5957
0.13.1	32286
0.14.0	6411
0.14.1	12152
0.14.2	32905
0.15.0	6510
1.0.0	6026
1.1.0	26853
1.2.0	15137
1.2.1	24576
1.3.0	14333
1.4.0	44828
1.5.0	4514
1.5.1	5962
1.5.2	9835
1.6.0	28018
1.7.0	8730
1.8.0	7849
1.9.0	14492
1.10.0	3732
1.10.1	14656
1.10.2	17108
1.10.3	75615
1.11.4	11223
1.12.0	330
1.12.1	393
2.0.0	380
2.0.1	3779
2.1.0	6072
2.1.1	2624
2.1.2	2150
2.2.1	3291
2.3.0	1360
2.3.1	3706
2.3.2	3103
2.3.3	3186
2.3.4	982
