version	total
0.5.1	5612
0.6.0	19253
0.7.2	8378
0.8.0	6659
0.8.1	20141
0.8.2	10447
0.9.0	5864
0.9.1	14341
0.10.0	5806
0.10.1	7985
0.10.2	7756
0.11.0	5452
0.11.1	5397
0.11.2	7214
0.11.3	8930
0.12.0	10825
0.13.0	6047
0.13.1	32538
0.14.0	6501
0.14.1	12317
0.14.2	33350
0.15.0	6634
1.0.0	6109
1.1.0	26943
1.2.0	15215
1.2.1	24652
1.3.0	14449
1.4.0	45082
1.5.0	4590
1.5.1	6038
1.5.2	9969
1.6.0	28172
1.7.0	8900
1.8.0	7965
1.9.0	14916
1.10.0	3899
1.10.1	15102
1.10.2	17416
1.10.3	81804
1.11.4	11502
1.12.0	551
1.12.1	644
2.0.0	434
2.0.1	11912
2.1.0	22383
2.1.1	6807
2.1.2	6359
2.2.1	9848
2.3.0	5571
2.3.1	11999
2.3.2	19468
2.3.3	15458
2.3.4	11692
2.4.0	3540
2.4.1	13372
2.5.0	6028
2.5.1	9457
2.6.0	2161
2.7.0	8988
