version	total
0.5.1	5628
0.6.0	19351
0.7.2	8400
0.8.0	6678
0.8.1	20178
0.8.2	10473
0.9.0	5882
0.9.1	14365
0.10.0	5824
0.10.1	8002
0.10.2	7778
0.11.0	5467
0.11.1	5413
0.11.2	7231
0.11.3	8954
0.12.0	10843
0.13.0	6067
0.13.1	32593
0.14.0	6524
0.14.1	12359
0.14.2	33412
0.15.0	6667
1.0.0	6128
1.1.0	26963
1.2.0	15232
1.2.1	24670
1.3.0	14469
1.4.0	45149
1.5.0	4607
1.5.1	6057
1.5.2	10008
1.6.0	28189
1.7.0	8927
1.8.0	7995
1.9.0	15093
1.10.0	3939
1.10.1	15183
1.10.2	17508
1.10.3	83243
1.11.4	11553
1.12.0	590
1.12.1	709
2.0.0	443
2.0.1	14216
2.1.0	27028
2.1.1	7968
2.1.2	7541
2.2.1	11479
2.3.0	6744
2.3.1	14326
2.3.2	24103
2.3.3	18924
2.3.4	14125
2.4.0	4692
2.4.1	16875
2.5.0	8368
2.5.1	11805
2.6.0	6414
2.7.0	18511
