version	total
0.5.1	5565
0.6.0	19137
0.7.2	8316
0.8.0	6606
0.8.1	19930
0.8.2	10377
0.9.0	5816
0.9.1	14271
0.10.0	5759
0.10.1	7932
0.10.2	7703
0.11.0	5405
0.11.1	5350
0.11.2	7165
0.11.3	8872
0.12.0	10781
0.13.0	5987
0.13.1	32368
0.14.0	6438
0.14.1	12201
0.14.2	33012
0.15.0	6544
1.0.0	6049
1.1.0	26879
1.2.0	15165
1.2.1	24600
1.3.0	14363
1.4.0	44870
1.5.0	4536
1.5.1	5984
1.5.2	9870
1.6.0	28120
1.7.0	8759
1.8.0	7887
1.9.0	14603
1.10.0	3776
1.10.1	14746
1.10.2	17199
1.10.3	76780
1.11.4	11330
1.12.0	424
1.12.1	512
2.0.0	405
2.0.1	5797
2.1.0	10123
2.1.1	3683
2.1.2	3231
2.2.1	5288
2.3.0	2453
2.3.1	5783
2.3.2	7186
2.3.3	6255
2.3.4	5251
2.4.0	494
2.4.1	3576
