version	total
0.5.1	5507
0.6.0	18870
0.7.2	8239
0.8.0	6543
0.8.1	19762
0.8.2	10276
0.9.0	5759
0.9.1	14193
0.10.0	5690
0.10.1	7870
0.10.2	7639
0.11.0	5349
0.11.1	5295
0.11.2	7096
0.11.3	8786
0.12.0	10722
0.13.0	5913
0.13.1	32141
0.14.0	6362
0.14.1	12081
0.14.2	32778
0.15.0	6451
1.0.0	5992
1.1.0	26815
1.2.0	15103
1.2.1	24538
1.3.0	14278
1.4.0	44714
1.5.0	4481
1.5.1	5926
1.5.2	9788
1.6.0	27788
1.7.0	8679
1.8.0	7793
1.9.0	14406
1.10.0	3645
1.10.1	14474
1.10.2	16355
1.10.3	67639
1.11.4	11145
1.12.0	239
2.0.0	352
2.0.1	822
2.1.0	141
2.1.1	153
