version	total
0.5.1	5550
0.6.0	19044
0.7.2	8291
0.8.0	6587
0.8.1	19871
0.8.2	10339
0.9.0	5803
0.9.1	14249
0.10.0	5738
0.10.1	7915
0.10.2	7687
0.11.0	5391
0.11.1	5337
0.11.2	7149
0.11.3	8850
0.12.0	10768
0.13.0	5968
0.13.1	32319
0.14.0	6423
0.14.1	12169
0.14.2	32961
0.15.0	6523
1.0.0	6035
1.1.0	26862
1.2.0	15146
1.2.1	24587
1.3.0	14345
1.4.0	44844
1.5.0	4522
1.5.1	5970
1.5.2	9849
1.6.0	28046
1.7.0	8742
1.8.0	7867
1.9.0	14515
1.10.0	3743
1.10.1	14681
1.10.2	17134
1.10.3	75989
1.11.4	11252
1.12.0	354
1.12.1	432
2.0.0	384
2.0.1	4603
2.1.0	7721
2.1.1	3051
2.1.2	2587
2.2.1	4084
2.3.0	1798
2.3.1	4549
2.3.2	4768
2.3.3	4438
2.3.4	3296
