version	total
0.5.1	5595
0.6.0	19197
0.7.2	8357
0.8.0	6640
0.8.1	20054
0.8.2	10422
0.9.0	5847
0.9.1	14315
0.10.0	5789
0.10.1	7960
0.10.2	7739
0.11.0	5432
0.11.1	5379
0.11.2	7196
0.11.3	8909
0.12.0	10808
0.13.0	6026
0.13.1	32466
0.14.0	6480
0.14.1	12285
0.14.2	33114
0.15.0	6606
1.0.0	6089
1.1.0	26914
1.2.0	15198
1.2.1	24631
1.3.0	14404
1.4.0	44956
1.5.0	4570
1.5.1	6019
1.5.2	9914
1.6.0	28153
1.7.0	8826
1.8.0	7942
1.9.0	14776
1.10.0	3838
1.10.1	14954
1.10.2	17319
1.10.3	80650
1.11.4	11409
1.12.0	510
1.12.1	588
2.0.0	427
2.0.1	9347
2.1.0	17245
2.1.1	5493
2.1.2	5036
2.2.1	8007
2.3.0	4276
2.3.1	9394
2.3.2	14323
2.3.3	11603
2.3.4	8968
2.4.0	2264
2.4.1	9504
2.5.0	3428
2.5.1	6847
2.6.0	975
