version	total
0.5.1	5602
0.6.0	19230
0.7.2	8366
0.8.0	6648
0.8.1	20096
0.8.2	10435
0.9.0	5854
0.9.1	14324
0.10.0	5796
0.10.1	7967
0.10.2	7746
0.11.0	5440
0.11.1	5386
0.11.2	7203
0.11.3	8917
0.12.0	10815
0.13.0	6034
0.13.1	32482
0.14.0	6488
0.14.1	12297
0.14.2	33149
0.15.0	6618
1.0.0	6096
1.1.0	26930
1.2.0	15205
1.2.1	24638
1.3.0	14423
1.4.0	44988
1.5.0	4577
1.5.1	6026
1.5.2	9922
1.6.0	28161
1.7.0	8837
1.8.0	7951
1.9.0	14840
1.10.0	3873
1.10.1	15005
1.10.2	17345
1.10.3	81013
1.11.4	11457
1.12.0	523
1.12.1	605
2.0.0	428
2.0.1	10195
2.1.0	18927
2.1.1	5920
2.1.2	5472
2.2.1	8624
2.3.0	4698
2.3.1	10247
2.3.2	16015
2.3.3	12877
2.3.4	9868
2.4.0	2681
2.4.1	10778
2.5.0	4283
2.5.1	7726
2.6.0	2127
2.7.0	1938
