version	total
1.3.0	2422
1.3.1	2130
1.4.0	2386
1.4.1	2076
1.4.2	2072
1.4.3	2073
1.4.4	2099
1.4.5	2081
1.4.6	2072
1.4.7	2077
1.4.8	2076
1.4.9	2078
1.4.10	2885
1.4.11	2903
1.4.12	2877
1.4.14	3180
1.5.0	2615
1.5.2	2615
1.5.3	2616
1.5.4	2619
1.5.6	2603
1.5.7	2605
1.5.8	2614
1.5.9	2605
1.5.10	2598
1.5.11	2591
1.6.0	2606
1.6.1	2574
1.6.2	2572
1.6.3	2536
1.6.4	2836
2.0	2821
2.0.1	2276
2.0.2	2217
2.1	2499
2.2	2463
3.0	2722
3.1	2394
3.2	2283
3.3	2517
3.4	2217
4.0	3861
4.1	2256
4.2	1606
4.3	1541
4.4	618
4.5	396
