version	total
1.3.0	2385
1.3.1	2112
1.4.0	2348
1.4.1	2057
1.4.2	2053
1.4.3	2053
1.4.4	2080
1.4.5	2062
1.4.6	2053
1.4.7	2058
1.4.8	2056
1.4.9	2059
1.4.10	2792
1.4.11	2811
1.4.12	2785
1.4.14	3069
1.5.0	2594
1.5.2	2595
1.5.3	2595
1.5.4	2598
1.5.6	2582
1.5.7	2584
1.5.8	2595
1.5.9	2585
1.5.10	2578
1.5.11	2572
1.6.0	2585
1.6.1	2553
1.6.2	2553
1.6.3	2515
1.6.4	2779
2.0	2690
2.0.1	2256
2.0.2	2198
2.1	2388
2.2	2351
3.0	2590
3.1	2284
3.2	2172
3.3	2387
3.4	2107
4.0	3592
4.1	2105
4.2	1496
4.3	1407
4.4	505
4.5	276
