version	total
1.3.0	2387
1.3.1	2113
1.4.0	2350
1.4.1	2058
1.4.2	2054
1.4.3	2054
1.4.4	2081
1.4.5	2063
1.4.6	2054
1.4.7	2059
1.4.8	2057
1.4.9	2060
1.4.10	2797
1.4.11	2816
1.4.12	2790
1.4.14	3075
1.5.0	2596
1.5.2	2597
1.5.3	2597
1.5.4	2600
1.5.6	2584
1.5.7	2586
1.5.8	2597
1.5.9	2587
1.5.10	2579
1.5.11	2573
1.6.0	2587
1.6.1	2555
1.6.2	2555
1.6.3	2517
1.6.4	2783
2.0	2697
2.0.1	2258
2.0.2	2200
2.1	2394
2.2	2357
3.0	2598
3.1	2290
3.2	2178
3.3	2394
3.4	2113
4.0	3606
4.1	2113
4.2	1502
4.3	1414
4.4	511
4.5	282
