version	total
1.3.0	2465
1.3.1	2152
1.4.0	2453
1.4.1	2100
1.4.2	2093
1.4.3	2094
1.4.4	2119
1.4.5	2104
1.4.6	2093
1.4.7	2099
1.4.8	2096
1.4.9	2098
1.4.10	3015
1.4.11	3034
1.4.12	3006
1.4.14	3328
1.5.0	2636
1.5.2	2636
1.5.3	2640
1.5.4	2644
1.5.6	2625
1.5.7	2627
1.5.8	2636
1.5.9	2627
1.5.10	2621
1.5.11	2613
1.6.0	2627
1.6.1	2596
1.6.2	2595
1.6.3	2561
1.6.4	2901
2.0	2978
2.0.1	2301
2.0.2	2241
2.1	2630
2.2	2599
3.0	2885
3.1	2528
3.2	2417
3.3	2680
3.4	2352
4.0	4200
4.1	2437
4.2	1740
4.3	1700
4.4	753
4.5	539
