version	total
1.3.0	2435
1.3.1	2136
1.4.0	2398
1.4.1	2082
1.4.2	2078
1.4.3	2079
1.4.4	2105
1.4.5	2087
1.4.6	2078
1.4.7	2082
1.4.8	2082
1.4.9	2084
1.4.10	2925
1.4.11	2943
1.4.12	2917
1.4.14	3226
1.5.0	2622
1.5.2	2622
1.5.3	2623
1.5.4	2626
1.5.6	2610
1.5.7	2612
1.5.8	2621
1.5.9	2612
1.5.10	2604
1.5.11	2598
1.6.0	2613
1.6.1	2580
1.6.2	2579
1.6.3	2543
1.6.4	2854
2.0	2870
2.0.1	2283
2.0.2	2224
2.1	2541
2.2	2506
3.0	2771
3.1	2436
3.2	2325
3.3	2566
3.4	2259
4.0	3959
4.1	2311
4.2	1648
4.3	1592
4.4	661
4.5	444
