version	total
1.3.0	2387
1.3.1	2113
1.4.0	2350
1.4.1	2058
1.4.2	2054
1.4.3	2054
1.4.4	2081
1.4.5	2063
1.4.6	2054
1.4.7	2059
1.4.8	2057
1.4.9	2060
1.4.10	2800
1.4.11	2819
1.4.12	2793
1.4.14	3078
1.5.0	2596
1.5.2	2597
1.5.3	2597
1.5.4	2600
1.5.6	2584
1.5.7	2586
1.5.8	2597
1.5.9	2587
1.5.10	2579
1.5.11	2573
1.6.0	2587
1.6.1	2555
1.6.2	2555
1.6.3	2517
1.6.4	2783
2.0	2700
2.0.1	2258
2.0.2	2200
2.1	2397
2.2	2360
3.0	2601
3.1	2293
3.2	2181
3.3	2397
3.4	2116
4.0	3609
4.1	2116
4.2	1505
4.3	1417
4.4	514
4.5	285
