version	total
1.3.0	2418
1.3.1	2128
1.4.0	2382
1.4.1	2074
1.4.2	2070
1.4.3	2071
1.4.4	2097
1.4.5	2079
1.4.6	2070
1.4.7	2075
1.4.8	2074
1.4.9	2076
1.4.10	2869
1.4.11	2887
1.4.12	2861
1.4.14	3161
1.5.0	2613
1.5.2	2613
1.5.3	2614
1.5.4	2617
1.5.6	2601
1.5.7	2603
1.5.8	2612
1.5.9	2603
1.5.10	2596
1.5.11	2589
1.6.0	2604
1.6.1	2572
1.6.2	2570
1.6.3	2534
1.6.4	2830
2.0	2801
2.0.1	2274
2.0.2	2215
2.1	2483
2.2	2446
3.0	2702
3.1	2377
3.2	2266
3.3	2497
3.4	2200
4.0	3820
4.1	2233
4.2	1589
4.3	1521
4.4	601
4.5	379
