version	total
1.3.0	2385
1.3.1	2112
1.4.0	2348
1.4.1	2057
1.4.2	2053
1.4.3	2053
1.4.4	2080
1.4.5	2062
1.4.6	2053
1.4.7	2058
1.4.8	2056
1.4.9	2059
1.4.10	2794
1.4.11	2813
1.4.12	2787
1.4.14	3071
1.5.0	2595
1.5.2	2596
1.5.3	2596
1.5.4	2599
1.5.6	2583
1.5.7	2585
1.5.8	2596
1.5.9	2586
1.5.10	2578
1.5.11	2572
1.6.0	2586
1.6.1	2554
1.6.2	2554
1.6.3	2516
1.6.4	2780
2.0	2693
2.0.1	2257
2.0.2	2199
2.1	2391
2.2	2354
3.0	2594
3.1	2287
3.2	2175
3.3	2390
3.4	2110
4.0	3595
4.1	2108
4.2	1499
4.3	1410
4.4	508
4.5	279
