version	total
1.3.0	2420
1.3.1	2129
1.4.0	2384
1.4.1	2075
1.4.2	2071
1.4.3	2072
1.4.4	2098
1.4.5	2080
1.4.6	2071
1.4.7	2076
1.4.8	2075
1.4.9	2077
1.4.10	2877
1.4.11	2895
1.4.12	2869
1.4.14	3171
1.5.0	2614
1.5.2	2614
1.5.3	2615
1.5.4	2618
1.5.6	2602
1.5.7	2604
1.5.8	2613
1.5.9	2604
1.5.10	2597
1.5.11	2590
1.6.0	2605
1.6.1	2573
1.6.2	2571
1.6.3	2535
1.6.4	2833
2.0	2810
2.0.1	2275
2.0.2	2216
2.1	2491
2.2	2454
3.0	2711
3.1	2385
3.2	2274
3.3	2506
3.4	2208
4.0	3836
4.1	2243
4.2	1597
4.3	1530
4.4	609
4.5	387
