version	total
1.3.0	2452
1.3.1	2145
1.4.0	2418
1.4.1	2091
1.4.2	2087
1.4.3	2088
1.4.4	2113
1.4.5	2095
1.4.6	2086
1.4.7	2090
1.4.8	2090
1.4.9	2092
1.4.10	2981
1.4.11	2999
1.4.12	2973
1.4.14	3290
1.5.0	2631
1.5.2	2631
1.5.3	2632
1.5.4	2636
1.5.6	2619
1.5.7	2621
1.5.8	2630
1.5.9	2621
1.5.10	2614
1.5.11	2607
1.6.0	2622
1.6.1	2589
1.6.2	2588
1.6.3	2552
1.6.4	2879
2.0	2933
2.0.1	2292
2.0.2	2233
2.1	2596
2.2	2562
3.0	2840
3.1	2494
3.2	2383
3.3	2635
3.4	2317
4.0	4097
4.1	2389
4.2	1706
4.3	1659
4.4	718
4.5	505
