version	total
1.3.0	2385
1.3.1	2112
1.4.0	2348
1.4.1	2057
1.4.2	2053
1.4.3	2053
1.4.4	2080
1.4.5	2062
1.4.6	2053
1.4.7	2058
1.4.8	2056
1.4.9	2059
1.4.10	2793
1.4.11	2812
1.4.12	2786
1.4.14	3070
1.5.0	2594
1.5.2	2595
1.5.3	2595
1.5.4	2598
1.5.6	2582
1.5.7	2584
1.5.8	2595
1.5.9	2585
1.5.10	2578
1.5.11	2572
1.6.0	2585
1.6.1	2553
1.6.2	2553
1.6.3	2515
1.6.4	2779
2.0	2692
2.0.1	2256
2.0.2	2198
2.1	2390
2.2	2353
3.0	2592
3.1	2286
3.2	2174
3.3	2389
3.4	2109
4.0	3594
4.1	2107
4.2	1498
4.3	1409
4.4	507
4.5	278
