version	total
1.3.0	2472
1.3.1	2155
1.4.0	2459
1.4.1	2103
1.4.2	2096
1.4.3	2097
1.4.4	2123
1.4.5	2107
1.4.6	2097
1.4.7	2102
1.4.8	2100
1.4.9	2102
1.4.10	3033
1.4.11	3052
1.4.12	3024
1.4.14	3349
1.5.0	2639
1.5.2	2639
1.5.3	2643
1.5.4	2647
1.5.6	2629
1.5.7	2630
1.5.8	2640
1.5.9	2631
1.5.10	2625
1.5.11	2617
1.6.0	2631
1.6.1	2599
1.6.2	2598
1.6.3	2564
1.6.4	2911
2.0	2999
2.0.1	2304
2.0.2	2244
2.1	2648
2.2	2617
3.0	2906
3.1	2546
3.2	2435
3.3	2701
3.4	2370
4.0	4244
4.1	2462
4.2	1758
4.3	1721
4.4	771
4.5	559
