version	total
0.1.post2	3317
0.1.post4	3800
0.1.1	3338
0.1.2	3333
0.1.3a0	3313
0.1.3a1	3285
0.1.3.post1	3378
0.1.3.post3	2804
0.1.4	3469
0.2.1	2210
0.3.1	2211
0.3.2	1975
0.4.0	2133
0.4.1	2120
0.4.2	2123
0.4.3	2189
0.4.4	2018
0.4.5	2280
0.5.0	1988
0.5.1	1917
0.5.2	1817
0.5.3	1593
0.5.4	1546
0.5.5	1528
0.6.0	1421
0.6.1	1435
0.6.2	1414
0.6.3	1376
0.6.4	1335
0.7.0	1336
0.7.1	1323
0.8.0	1170
0.8.1	1168
0.8.2	1159
0.8.3	1156
0.9.0	1329
0.10.0	963
0.10.1	942
0.11.0	1100
0.12.0	798
0.13.2	955
0.15.0	463
0.15.1	457
0.15.2	429
0.16.0	184
0.16.1	168
0.16.2	177
