version	total
0.1.post2	4446
0.1.post4	5044
0.1.1	4501
0.1.2	4498
0.1.3a0	4436
0.1.3a1	4415
0.1.3.post1	4523
0.1.3.post3	3945
0.1.4	4889
0.2.1	3280
0.3.1	3279
0.3.2	2964
0.4.0	3206
0.4.1	3194
0.4.2	3194
0.4.3	3260
0.4.4	3095
0.4.5	3549
0.5.0	3156
0.5.1	3075
0.5.2	2968
0.5.3	2754
0.5.4	2706
0.5.5	2686
0.6.0	2566
0.6.1	2585
0.6.2	2561
0.6.3	2519
0.6.4	2480
0.7.0	2470
0.7.1	2472
0.8.0	2311
0.8.1	2306
0.8.2	2306
0.8.3	2294
0.9.0	2727
0.10.0	2147
0.10.1	2124
0.11.0	2541
0.12.0	1986
0.13.2	2501
0.15.0	1669
0.15.1	1671
0.15.2	1654
0.16.0	1426
0.16.1	1411
0.16.2	1423
0.17.0	1265
0.17.1	2016
0.18.1	1070
0.18.2	944
0.18.3	826
0.19.1	679
0.19.2	569
0.19.3	435
0.19.6	399
0.19.7	377
0.19.9	381
0.19.10	363
0.20.0	538
