version	total
0.1.post2	4003
0.1.post4	4557
0.1.1	4057
0.1.2	4054
0.1.3a0	3995
0.1.3a1	3974
0.1.3.post1	4071
0.1.3.post3	3492
0.1.4	4341
0.2.1	2874
0.3.1	2873
0.3.2	2591
0.4.0	2798
0.4.1	2787
0.4.2	2788
0.4.3	2852
0.4.4	2686
0.4.5	3064
0.5.0	2710
0.5.1	2634
0.5.2	2526
0.5.3	2309
0.5.4	2264
0.5.5	2242
0.6.0	2127
0.6.1	2146
0.6.2	2123
0.6.3	2080
0.6.4	2043
0.7.0	2033
0.7.1	2032
0.8.0	1872
0.8.1	1867
0.8.2	1867
0.8.3	1855
0.9.0	2177
0.10.0	1678
0.10.1	1655
0.11.0	1961
0.12.0	1517
0.13.2	1883
0.15.0	1200
0.15.1	1201
0.15.2	1185
0.16.0	954
0.16.1	938
0.16.2	948
0.17.0	795
0.17.1	1267
0.18.1	550
0.18.2	417
0.18.3	297
