version	total
0.1.post2	5083
0.1.post4	5713
0.1.1	5145
0.1.2	5144
0.1.3a0	5070
0.1.3a1	5047
0.1.3.post1	5181
0.1.3.post3	4598
0.1.4	5612
0.2.1	3902
0.3.1	3907
0.3.2	3557
0.4.0	3827
0.4.1	3815
0.4.2	3820
0.4.3	3883
0.4.4	3712
0.4.5	4222
0.5.0	3802
0.5.1	3718
0.5.2	3614
0.5.3	3396
0.5.4	3353
0.5.5	3329
0.6.0	3217
0.6.1	3232
0.6.2	3208
0.6.3	3164
0.6.4	3126
0.7.0	3116
0.7.1	3121
0.8.0	2955
0.8.1	2952
0.8.2	2952
0.8.3	2943
0.9.0	3445
0.10.0	2790
0.10.1	2768
0.11.0	3262
0.12.0	2634
0.13.2	3199
0.15.0	2299
0.15.1	2304
0.15.2	2290
0.16.0	2048
0.16.1	2031
0.16.2	2046
0.17.0	1791
0.17.1	2692
0.18.1	1624
0.18.2	1496
0.18.3	1383
0.19.1	1271
0.19.2	1160
0.19.3	1030
0.19.6	996
0.19.7	980
0.19.9	987
0.19.10	1082
0.20.0	1441
0.20.1	683
0.21.0	661
