version	total
0.1.post2	3758
0.1.post4	4289
0.1.1	3809
0.1.2	3808
0.1.3a0	3752
0.1.3a1	3730
0.1.3.post1	3827
0.1.3.post3	3246
0.1.4	4030
0.2.1	2652
0.3.1	2650
0.3.2	2386
0.4.0	2575
0.4.1	2564
0.4.2	2567
0.4.3	2630
0.4.4	2465
0.4.5	2793
0.5.0	2460
0.5.1	2390
0.5.2	2282
0.5.3	2065
0.5.4	2020
0.5.5	1998
0.6.0	1886
0.6.1	1905
0.6.2	1883
0.6.3	1839
0.6.4	1803
0.7.0	1793
0.7.1	1791
0.8.0	1632
0.8.1	1627
0.8.2	1627
0.8.3	1615
0.9.0	1874
0.10.0	1409
0.10.1	1394
0.11.0	1638
0.12.0	1256
0.13.2	1538
0.15.0	921
0.15.1	917
0.15.2	893
0.16.0	653
0.16.1	636
0.16.2	645
0.17.0	494
0.17.1	744
0.18.1	205
