version	total
0.1.post2	5044
0.1.post4	5674
0.1.1	5103
0.1.2	5102
0.1.3a0	5032
0.1.3a1	5009
0.1.3.post1	5139
0.1.3.post3	4556
0.1.4	5568
0.2.1	3861
0.3.1	3866
0.3.2	3517
0.4.0	3785
0.4.1	3773
0.4.2	3778
0.4.3	3842
0.4.4	3671
0.4.5	4179
0.5.0	3760
0.5.1	3676
0.5.2	3572
0.5.3	3355
0.5.4	3311
0.5.5	3288
0.6.0	3174
0.6.1	3189
0.6.2	3165
0.6.3	3121
0.6.4	3083
0.7.0	3073
0.7.1	3078
0.8.0	2913
0.8.1	2909
0.8.2	2909
0.8.3	2900
0.9.0	3400
0.10.0	2753
0.10.1	2730
0.11.0	3222
0.12.0	2595
0.13.2	3175
0.15.0	2266
0.15.1	2271
0.15.2	2256
0.16.0	2020
0.16.1	2004
0.16.2	2018
0.17.0	1771
0.17.1	2667
0.18.1	1603
0.18.2	1475
0.18.3	1362
0.19.1	1249
0.19.2	1138
0.19.3	1008
0.19.6	974
0.19.7	958
0.19.9	965
0.19.10	1038
0.20.0	1391
0.20.1	639
0.21.0	616
