version	total
0.1.post2	4920
0.1.post4	5544
0.1.1	4978
0.1.2	4975
0.1.3a0	4910
0.1.3a1	4886
0.1.3.post1	5012
0.1.3.post3	4431
0.1.4	5427
0.2.1	3739
0.3.1	3743
0.3.2	3400
0.4.0	3663
0.4.1	3651
0.4.2	3656
0.4.3	3720
0.4.4	3550
0.4.5	4046
0.5.0	3632
0.5.1	3548
0.5.2	3444
0.5.3	3228
0.5.4	3183
0.5.5	3161
0.6.0	3046
0.6.1	3061
0.6.2	3037
0.6.3	2995
0.6.4	2955
0.7.0	2945
0.7.1	2949
0.8.0	2786
0.8.1	2781
0.8.2	2781
0.8.3	2772
0.9.0	3254
0.10.0	2628
0.10.1	2605
0.11.0	3077
0.12.0	2469
0.13.2	3053
0.15.0	2147
0.15.1	2151
0.15.2	2134
0.16.0	1905
0.16.1	1890
0.16.2	1904
0.17.0	1696
0.17.1	2562
0.18.1	1524
0.18.2	1395
0.18.3	1282
0.19.1	1156
0.19.2	1045
0.19.3	914
0.19.6	880
0.19.7	863
0.19.9	870
0.19.10	898
0.20.0	1210
0.20.1	497
0.21.0	474
