version	total
0.1.post2	5248
0.1.post4	5883
0.1.1	5315
0.1.2	5315
0.1.3a0	5231
0.1.3a1	5208
0.1.3.post1	5352
0.1.3.post3	4768
0.1.4	5793
0.2.1	4068
0.3.1	4072
0.3.2	3718
0.4.0	3992
0.4.1	3980
0.4.2	3985
0.4.3	4048
0.4.4	3877
0.4.5	4396
0.5.0	3973
0.5.1	3889
0.5.2	3784
0.5.3	3567
0.5.4	3523
0.5.5	3500
0.6.0	3386
0.6.1	3402
0.6.2	3378
0.6.3	3334
0.6.4	3296
0.7.0	3286
0.7.1	3290
0.8.0	3125
0.8.1	3120
0.8.2	3120
0.8.3	3112
0.9.0	3630
0.10.0	2917
0.10.1	2895
0.11.0	3442
0.12.0	2782
0.13.2	3312
0.15.0	2397
0.15.1	2401
0.15.2	2388
0.16.0	2143
0.16.1	2126
0.16.2	2140
0.17.0	1877
0.17.1	2807
0.18.1	1715
0.18.2	1587
0.18.3	1474
0.19.1	1363
0.19.2	1253
0.19.3	1122
0.19.6	1089
0.19.7	1072
0.19.9	1079
0.19.10	1261
0.20.0	1645
0.20.1	857
0.21.0	835
0.22.2	498
