version	total
0.1.post2	5935
0.1.post4	6759
0.1.1	6359
0.1.2	6356
0.1.3a0	5859
0.1.3a1	5830
0.1.3.post1	6425
0.1.3.post3	5847
0.1.4	7273
0.2.1	4942
0.3.1	4944
0.3.2	4458
0.4.0	4869
0.4.1	4862
0.4.2	4865
0.4.3	4920
0.4.4	4750
0.4.5	5615
0.5.0	5019
0.5.1	4942
0.5.2	4841
0.5.3	4617
0.5.4	4573
0.5.5	4549
0.6.0	4434
0.6.1	4456
0.6.2	4431
0.6.3	4385
0.6.4	4348
0.7.0	4338
0.7.1	4341
0.8.0	4177
0.8.1	4170
0.8.2	4175
0.8.3	4148
0.9.0	5195
0.10.0	3607
0.10.1	3602
0.11.0	4660
0.12.0	3509
0.13.2	4629
0.15.0	3074
0.15.1	3078
0.15.2	3067
0.16.0	2817
0.16.1	2794
0.16.2	2812
0.17.0	2465
0.17.1	4366
0.18.1	2421
0.18.2	2342
0.18.3	2221
0.19.1	2137
0.19.2	2056
0.19.3	1876
0.19.6	1873
0.19.7	1859
0.19.9	1877
0.19.10	2648
0.20.0	3886
0.20.1	2102
0.21.0	2070
0.22.2	2699
0.23.0	2542
0.24.0	2070
0.24.1	1986
0.24.2	1670
0.24.3	2879
0.24.5	1038
