version	total
0.1.post2	5660
0.1.post4	6366
0.1.1	5883
0.1.2	5878
0.1.3a0	5593
0.1.3a1	5562
0.1.3.post1	5915
0.1.3.post3	5336
0.1.4	6499
0.2.1	4570
0.3.1	4575
0.3.2	4178
0.4.0	4493
0.4.1	4484
0.4.2	4485
0.4.3	4543
0.4.4	4371
0.4.5	5008
0.5.0	4534
0.5.1	4452
0.5.2	4348
0.5.3	4130
0.5.4	4083
0.5.5	4061
0.6.0	3947
0.6.1	3958
0.6.2	3943
0.6.3	3897
0.6.4	3859
0.7.0	3852
0.7.1	3851
0.8.0	3688
0.8.1	3679
0.8.2	3680
0.8.3	3661
0.9.0	4369
0.10.0	3262
0.10.1	3245
0.11.0	3975
0.12.0	3151
0.13.2	3844
0.15.0	2730
0.15.1	2732
0.15.2	2714
0.16.0	2468
0.16.1	2442
0.16.2	2465
0.17.0	2122
0.17.1	3354
0.18.1	1995
0.18.2	1895
0.18.3	1779
0.19.1	1687
0.19.2	1594
0.19.3	1440
0.19.6	1420
0.19.7	1406
0.19.9	1431
0.19.10	1933
0.20.0	2616
0.20.1	1490
0.21.0	1463
0.22.2	1408
0.23.0	1188
0.24.0	954
0.24.1	865
0.24.2	534
0.24.3	878
