version	total
0.1.post2	5122
0.1.post4	5754
0.1.1	5188
0.1.2	5187
0.1.3a0	5109
0.1.3a1	5086
0.1.3.post1	5225
0.1.3.post3	4642
0.1.4	5660
0.2.1	3943
0.3.1	3948
0.3.2	3596
0.4.0	3867
0.4.1	3855
0.4.2	3860
0.4.3	3923
0.4.4	3752
0.4.5	4266
0.5.0	3845
0.5.1	3761
0.5.2	3657
0.5.3	3439
0.5.4	3396
0.5.5	3372
0.6.0	3259
0.6.1	3274
0.6.2	3250
0.6.3	3206
0.6.4	3168
0.7.0	3158
0.7.1	3163
0.8.0	2998
0.8.1	2995
0.8.2	2995
0.8.3	2986
0.9.0	3494
0.10.0	2826
0.10.1	2804
0.11.0	3309
0.12.0	2674
0.13.2	3231
0.15.0	2325
0.15.1	2330
0.15.2	2316
0.16.0	2072
0.16.1	2055
0.16.2	2070
0.17.0	1812
0.17.1	2725
0.18.1	1647
0.18.2	1519
0.18.3	1406
0.19.1	1294
0.19.2	1183
0.19.3	1053
0.19.6	1019
0.19.7	1003
0.19.9	1010
0.19.10	1130
0.20.0	1499
0.20.1	729
0.21.0	707
0.22.2	183
