version	total
0.1.post2	4826
0.1.post4	5448
0.1.1	4888
0.1.2	4884
0.1.3a0	4818
0.1.3a1	4794
0.1.3.post1	4918
0.1.3.post3	4337
0.1.4	5330
0.2.1	3648
0.3.1	3651
0.3.2	3310
0.4.0	3573
0.4.1	3560
0.4.2	3565
0.4.3	3629
0.4.4	3460
0.4.5	3954
0.5.0	3539
0.5.1	3457
0.5.2	3351
0.5.3	3135
0.5.4	3090
0.5.5	3068
0.6.0	2952
0.6.1	2967
0.6.2	2943
0.6.3	2901
0.6.4	2861
0.7.0	2852
0.7.1	2857
0.8.0	2693
0.8.1	2688
0.8.2	2687
0.8.3	2678
0.9.0	3158
0.10.0	2534
0.10.1	2514
0.11.0	2982
0.12.0	2375
0.13.2	2959
0.15.0	2057
0.15.1	2058
0.15.2	2041
0.16.0	1813
0.16.1	1797
0.16.2	1811
0.17.0	1639
0.17.1	2500
0.18.1	1467
0.18.2	1340
0.18.3	1228
0.19.1	1091
0.19.2	980
0.19.3	849
0.19.6	815
0.19.7	798
0.19.9	805
0.19.10	802
0.20.0	1102
0.20.1	396
0.21.0	372
