version	total
0.1.post2	5655
0.1.post4	6359
0.1.1	5875
0.1.2	5870
0.1.3a0	5587
0.1.3a1	5556
0.1.3.post1	5905
0.1.3.post3	5327
0.1.4	6487
0.2.1	4564
0.3.1	4570
0.3.2	4173
0.4.0	4487
0.4.1	4478
0.4.2	4479
0.4.3	4537
0.4.4	4365
0.4.5	4998
0.5.0	4527
0.5.1	4444
0.5.2	4340
0.5.3	4122
0.5.4	4075
0.5.5	4051
0.6.0	3940
0.6.1	3950
0.6.2	3934
0.6.3	3889
0.6.4	3851
0.7.0	3844
0.7.1	3844
0.8.0	3680
0.8.1	3672
0.8.2	3672
0.8.3	3653
0.9.0	4355
0.10.0	3256
0.10.1	3238
0.11.0	3962
0.12.0	3144
0.13.2	3830
0.15.0	2724
0.15.1	2726
0.15.2	2708
0.16.0	2463
0.16.1	2436
0.16.2	2459
0.17.0	2116
0.17.1	3338
0.18.1	1987
0.18.2	1888
0.18.3	1770
0.19.1	1679
0.19.2	1585
0.19.3	1432
0.19.6	1412
0.19.7	1399
0.19.9	1424
0.19.10	1921
0.20.0	2594
0.20.1	1480
0.21.0	1452
0.22.2	1393
0.23.0	1175
0.24.0	941
0.24.1	853
0.24.2	522
0.24.3	860
