version	total
0.1.post2	4757
0.1.post4	5379
0.1.1	4820
0.1.2	4816
0.1.3a0	4750
0.1.3a1	4726
0.1.3.post1	4850
0.1.3.post3	4270
0.1.4	5260
0.2.1	3581
0.3.1	3583
0.3.2	3244
0.4.0	3505
0.4.1	3492
0.4.2	3496
0.4.3	3561
0.4.4	3393
0.4.5	3885
0.5.0	3471
0.5.1	3390
0.5.2	3283
0.5.3	3067
0.5.4	3022
0.5.5	3001
0.6.0	2883
0.6.1	2898
0.6.2	2874
0.6.3	2833
0.6.4	2792
0.7.0	2783
0.7.1	2788
0.8.0	2624
0.8.1	2619
0.8.2	2618
0.8.3	2609
0.9.0	3087
0.10.0	2466
0.10.1	2446
0.11.0	2912
0.12.0	2307
0.13.2	2886
0.15.0	1989
0.15.1	1991
0.15.2	1973
0.16.0	1746
0.16.1	1729
0.16.2	1743
0.17.0	1571
0.17.1	2426
0.18.1	1399
0.18.2	1273
0.18.3	1160
0.19.1	1021
0.19.2	911
0.19.3	771
0.19.6	739
0.19.7	728
0.19.9	735
0.19.10	732
0.20.0	1025
0.20.1	325
0.21.0	295
