version	total
0.1.post2	4076
0.1.post4	4635
0.1.1	4130
0.1.2	4127
0.1.3a0	4069
0.1.3a1	4048
0.1.3.post1	4145
0.1.3.post3	3565
0.1.4	4424
0.2.1	2943
0.3.1	2942
0.3.2	2657
0.4.0	2867
0.4.1	2857
0.4.2	2857
0.4.3	2921
0.4.4	2755
0.4.5	3141
0.5.0	2786
0.5.1	2707
0.5.2	2599
0.5.3	2382
0.5.4	2337
0.5.5	2315
0.6.0	2200
0.6.1	2219
0.6.2	2196
0.6.3	2153
0.6.4	2116
0.7.0	2106
0.7.1	2105
0.8.0	1945
0.8.1	1940
0.8.2	1940
0.8.3	1928
0.9.0	2262
0.10.0	1759
0.10.1	1732
0.11.0	2050
0.12.0	1594
0.13.2	1976
0.15.0	1277
0.15.1	1278
0.15.2	1264
0.16.0	1037
0.16.1	1021
0.16.2	1031
0.17.0	880
0.17.1	1404
0.18.1	647
0.18.2	512
0.18.3	394
0.19.1	240
