version	total
0.1.post2	4178
0.1.post4	4748
0.1.1	4236
0.1.2	4232
0.1.3a0	4172
0.1.3a1	4152
0.1.3.post1	4254
0.1.3.post3	3673
0.1.4	4558
0.2.1	3042
0.3.1	3042
0.3.2	2752
0.4.0	2968
0.4.1	2955
0.4.2	2957
0.4.3	3021
0.4.4	2856
0.4.5	3255
0.5.0	2889
0.5.1	2812
0.5.2	2704
0.5.3	2488
0.5.4	2441
0.5.5	2421
0.6.0	2302
0.6.1	2321
0.6.2	2298
0.6.3	2256
0.6.4	2218
0.7.0	2208
0.7.1	2208
0.8.0	2047
0.8.1	2042
0.8.2	2042
0.8.3	2030
0.9.0	2382
0.10.0	1860
0.10.1	1837
0.11.0	2173
0.12.0	1699
0.13.2	2105
0.15.0	1382
0.15.1	1383
0.15.2	1367
0.16.0	1136
0.16.1	1120
0.16.2	1130
0.17.0	980
0.17.1	1536
0.18.1	754
0.18.2	623
0.18.3	506
0.19.1	352
0.19.2	238
