version	total
0.1.post2	5254
0.1.post4	5889
0.1.1	5321
0.1.2	5321
0.1.3a0	5237
0.1.3a1	5214
0.1.3.post1	5360
0.1.3.post3	4776
0.1.4	5799
0.2.1	4074
0.3.1	4078
0.3.2	3724
0.4.0	3998
0.4.1	3986
0.4.2	3991
0.4.3	4054
0.4.4	3883
0.4.5	4402
0.5.0	3979
0.5.1	3895
0.5.2	3790
0.5.3	3573
0.5.4	3529
0.5.5	3506
0.6.0	3392
0.6.1	3408
0.6.2	3384
0.6.3	3340
0.6.4	3302
0.7.0	3292
0.7.1	3296
0.8.0	3131
0.8.1	3126
0.8.2	3126
0.8.3	3118
0.9.0	3636
0.10.0	2920
0.10.1	2898
0.11.0	3448
0.12.0	2785
0.13.2	3315
0.15.0	2400
0.15.1	2404
0.15.2	2391
0.16.0	2146
0.16.1	2129
0.16.2	2143
0.17.0	1880
0.17.1	2810
0.18.1	1718
0.18.2	1590
0.18.3	1477
0.19.1	1366
0.19.2	1256
0.19.3	1125
0.19.6	1092
0.19.7	1075
0.19.9	1082
0.19.10	1269
0.20.0	1653
0.20.1	865
0.21.0	843
0.22.2	520
