version	total
0.1.post2	2932
0.1.post4	3392
0.1.1	2947
0.1.2	2949
0.1.3a0	2959
0.1.3a1	2931
0.1.3.post1	2996
0.1.3.post3	2426
0.1.4	3009
0.2.1	1864
0.3.1	1866
0.3.2	1652
0.4.0	1791
0.4.1	1780
0.4.2	1780
0.4.3	1845
0.4.4	1673
0.4.5	1886
0.5.0	1621
0.5.1	1553
0.5.2	1448
0.5.3	1228
0.5.4	1182
0.5.5	1162
0.6.0	1057
0.6.1	1069
0.6.2	1049
0.6.3	1012
0.6.4	969
0.7.0	975
0.7.1	961
0.8.0	813
0.8.1	803
0.8.2	796
0.8.3	784
0.9.0	905
0.10.0	619
0.10.1	592
0.11.0	682
0.12.0	449
0.13.2	490
0.15.0	105
0.15.1	103
