version	total
0.1.post2	4395
0.1.post4	4989
0.1.1	4452
0.1.2	4446
0.1.3a0	4386
0.1.3a1	4364
0.1.3.post1	4473
0.1.3.post3	3892
0.1.4	4829
0.2.1	3234
0.3.1	3234
0.3.2	2923
0.4.0	3160
0.4.1	3147
0.4.2	3148
0.4.3	3213
0.4.4	3048
0.4.5	3494
0.5.0	3105
0.5.1	3026
0.5.2	2919
0.5.3	2703
0.5.4	2656
0.5.5	2637
0.6.0	2517
0.6.1	2536
0.6.2	2512
0.6.3	2470
0.6.4	2432
0.7.0	2421
0.7.1	2423
0.8.0	2263
0.8.1	2258
0.8.2	2258
0.8.3	2246
0.9.0	2667
0.10.0	2095
0.10.1	2072
0.11.0	2477
0.12.0	1934
0.13.2	2433
0.15.0	1618
0.15.1	1619
0.15.2	1603
0.16.0	1374
0.16.1	1359
0.16.2	1370
0.17.0	1214
0.17.1	1940
0.18.1	1014
0.18.2	888
0.18.3	770
0.19.1	622
0.19.2	513
0.19.3	379
0.19.6	343
0.19.7	321
0.19.9	325
0.19.10	307
0.20.0	230
