version	total
0.1.post2	4774
0.1.post4	5396
0.1.1	4837
0.1.2	4833
0.1.3a0	4767
0.1.3a1	4743
0.1.3.post1	4867
0.1.3.post3	4287
0.1.4	5277
0.2.1	3598
0.3.1	3600
0.3.2	3261
0.4.0	3522
0.4.1	3509
0.4.2	3514
0.4.3	3578
0.4.4	3410
0.4.5	3902
0.5.0	3488
0.5.1	3407
0.5.2	3300
0.5.3	3085
0.5.4	3039
0.5.5	3018
0.6.0	2900
0.6.1	2915
0.6.2	2891
0.6.3	2850
0.6.4	2809
0.7.0	2800
0.7.1	2805
0.8.0	2641
0.8.1	2636
0.8.2	2635
0.8.3	2626
0.9.0	3104
0.10.0	2482
0.10.1	2462
0.11.0	2928
0.12.0	2323
0.13.2	2902
0.15.0	2005
0.15.1	2007
0.15.2	1989
0.16.0	1762
0.16.1	1745
0.16.2	1759
0.17.0	1586
0.17.1	2441
0.18.1	1414
0.18.2	1288
0.18.3	1175
0.19.1	1037
0.19.2	927
0.19.3	795
0.19.6	761
0.19.7	744
0.19.9	751
0.19.10	749
0.20.0	1042
0.20.1	342
0.21.0	318
