version	total
0.1.post2	5511
0.1.post4	6175
0.1.1	5635
0.1.2	5631
0.1.3a0	5452
0.1.3a1	5416
0.1.3.post1	5669
0.1.3.post3	5089
0.1.4	6172
0.2.1	4359
0.3.1	4364
0.3.2	3994
0.4.0	4286
0.4.1	4273
0.4.2	4277
0.4.3	4335
0.4.4	4166
0.4.5	4746
0.5.0	4293
0.5.1	4210
0.5.2	4105
0.5.3	3888
0.5.4	3845
0.5.5	3819
0.6.0	3705
0.6.1	3719
0.6.2	3697
0.6.3	3657
0.6.4	3616
0.7.0	3604
0.7.1	3609
0.8.0	3449
0.8.1	3438
0.8.2	3445
0.8.3	3428
0.9.0	4030
0.10.0	3114
0.10.1	3095
0.11.0	3727
0.12.0	2995
0.13.2	3594
0.15.0	2590
0.15.1	2590
0.15.2	2581
0.16.0	2338
0.16.1	2313
0.16.2	2331
0.17.0	2026
0.17.1	3096
0.18.1	1877
0.18.2	1760
0.18.3	1648
0.19.1	1554
0.19.2	1452
0.19.3	1311
0.19.6	1286
0.19.7	1267
0.19.9	1287
0.19.10	1633
0.20.0	2147
0.20.1	1218
0.21.0	1182
0.22.2	987
0.23.0	754
0.24.0	568
0.24.1	484
0.24.2	102
