version	total
0.1.post2	5995
0.1.post4	6851
0.1.1	6523
0.1.2	6524
0.1.3a0	5919
0.1.3a1	5898
0.1.3.post1	6585
0.1.3.post3	6011
0.1.4	7493
0.2.1	5076
0.3.1	5095
0.3.2	4569
0.4.0	5002
0.4.1	4997
0.4.2	4997
0.4.3	5051
0.4.4	4882
0.4.5	5798
0.5.0	5175
0.5.1	5106
0.5.2	5003
0.5.3	4774
0.5.4	4733
0.5.5	4707
0.6.0	4593
0.6.1	4616
0.6.2	4587
0.6.3	4539
0.6.4	4508
0.7.0	4495
0.7.1	4496
0.8.0	4338
0.8.1	4326
0.8.2	4333
0.8.3	4307
0.9.0	5432
0.10.0	3693
0.10.1	3681
0.11.0	4813
0.12.0	3589
0.13.2	4816
0.15.0	3161
0.15.1	3162
0.15.2	3148
0.16.0	2892
0.16.1	2879
0.16.2	2889
0.17.0	2550
0.17.1	4620
0.18.1	2520
0.18.2	2446
0.18.3	2330
0.19.1	2258
0.19.2	2166
0.19.3	1983
0.19.6	1981
0.19.7	1978
0.19.9	1993
0.19.10	2872
0.20.0	4243
0.20.1	2291
0.21.0	2261
0.22.2	3081
0.23.0	2932
0.24.0	2392
0.24.1	2312
0.24.2	2013
0.24.3	3446
0.24.5	1339
