version	total
0.1.post2	4749
0.1.post4	5368
0.1.1	4812
0.1.2	4808
0.1.3a0	4742
0.1.3a1	4718
0.1.3.post1	4842
0.1.3.post3	4262
0.1.4	5246
0.2.1	3575
0.3.1	3576
0.3.2	3239
0.4.0	3500
0.4.1	3487
0.4.2	3491
0.4.3	3556
0.4.4	3388
0.4.5	3876
0.5.0	3463
0.5.1	3382
0.5.2	3275
0.5.3	3059
0.5.4	3014
0.5.5	2993
0.6.0	2876
0.6.1	2891
0.6.2	2867
0.6.3	2826
0.6.4	2785
0.7.0	2776
0.7.1	2781
0.8.0	2617
0.8.1	2612
0.8.2	2611
0.8.3	2602
0.9.0	3074
0.10.0	2456
0.10.1	2436
0.11.0	2896
0.12.0	2297
0.13.2	2868
0.15.0	1979
0.15.1	1981
0.15.2	1963
0.16.0	1736
0.16.1	1719
0.16.2	1733
0.17.0	1563
0.17.1	2406
0.18.1	1390
0.18.2	1263
0.18.3	1150
0.19.1	1009
0.19.2	899
0.19.3	767
0.19.6	733
0.19.7	716
0.19.9	723
0.19.10	721
0.20.0	1003
0.20.1	315
0.21.0	291
